Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Afghanistan,60,AF,0.58,652230,323000,32.49,93,Kabul,8672,149.9,0.02,AFN,4.47,0.02,0.7,19101353833,1.04,0.1,47.9,Kabul,64.5,638,0.43,Pashto,0.78,0.28,38041754,0.49,0.09,0.71,0.11,9797273,33.93911,67.709953
Albania,105,AL,0.43,28748,9000,11.78,355,Tirana,4536,119.05,0.01,ALL,1.62,0.28,1.36,15278077447,1.07,0.55,7.8,Tirana,78.5,15,1.12,Albanian,0.57,1.2,2854191,0.56,0.19,0.37,0.12,1747593,41.153332,20.168331
Algeria,18,DZ,0.17,2381741,317000,24.28,213,Algiers,150006,151.36,0.02,DZD,3.02,0.01,0.28,1.69988E+11,1.1,0.51,20.1,Algiers,76.7,112,0.95,Arabic,0.28,1.72,43053054,0.41,0.37,0.66,0.12,31510100,28.033886,1.659626
Angola,26,AO,0.48,1246700,117000,40.73,244,Luanda,34693,261.73,0.17,AOA,5.52,0.46,0.97,94635415870,1.14,0.09,51.6,Luanda,60.8,241,0.71,Portuguese,0.33,0.21,31825295,0.78,0.09,0.49,0.07,21061025,-11.202692,17.873887
Antigua and Barbuda,223,AG,0.21,443,0,15.33,1,"St. John's, Saint John",557,113.81,0.01,XCD,1.99,0.22,0.99,1727759259,1.05,0.25,5,"St. John's, Saint John",76.9,42,3.04,English,0.24,2.76,97118,,0.17,0.43,,23800,17.060816,-61.796428
Argentina,17,AR,0.54,2780400,105000,17.02,54,Buenos Aires,201348,232.75,0.54,ARS,2.26,0.1,1.1,4.49663E+11,1.1,0.9,8.8,Buenos Aires,76.5,39,3.35,Spanish,0.18,3.96,44938712,0.61,0.1,1.06,0.1,41339571,-38.416097,-63.616672
Armenia,104,AM,0.59,29743,49000,13.99,374,Yerevan,5156,129.18,0.01,AMD,1.76,0.12,0.77,13672802158,0.93,0.55,11,Yerevan,74.9,26,0.66,Armenian,0.82,4.4,2957731,0.56,0.21,0.23,0.17,1869848,40.069099,45.038189
Australia,3,AU,0.48,7741220,58000,12.6,61,Canberra,375908,119.8,0.02,AUD,1.74,0.16,0.93,1.39268E+12,1,1.13,3.1,Sydney,82.7,6,13.59,None,0.2,3.68,25766605,0.66,0.23,0.47,0.05,21844756,-25.274398,133.775136
Austria,109,AT,0.32,83871,21000,9.7,43,Vienna,61448,118.06,0.02,EUR,1.47,0.47,1.2,4.46315E+11,1.03,0.85,2.9,Vienna,81.6,5,,German,0.18,5.17,8877067,0.61,0.25,0.51,0.05,5194416,47.516231,14.550072
Azerbaijan,123,AZ,0.58,86600,82000,14,994,Baku,37620,156.32,0.03,AZN,1.73,0.14,0.56,39207000000,1,0.28,19.2,Baku,72.9,26,0.47,Azerbaijani language,0.79,3.45,10023318,0.67,0.13,0.41,0.06,5616165,40.143105,47.576927
Bahrain,"2,239",BH,0.11,765,19000,13.99,973,Manama,31694,117.59,0.02,BHD,1.99,0.01,0.43,38574069149,0.99,0.51,6.1,Riffa,77.2,14,,Arabic,0.25,0.93,1501635,0.73,0.04,0.14,0.01,1467109,26.0667,50.5577
Bangladesh,"1,265",BD,0.71,148460,221000,18.18,880,Dhaka,84246,179.68,0.06,BDT,2.04,0.11,1.12,3.02571E+11,1.17,0.21,25.1,Dhaka,72.3,173,0.51,Bengali,0.72,0.58,167310838,0.59,0.09,0.33,0.04,60987417,23.684994,90.356331
Barbados,668,BB,0.23,430,1000,10.65,1,Bridgetown,1276,134.09,0.04,BBD,1.62,0.15,1.81,5209000000,0.99,0.65,11.3,Bridgetown,79.1,27,3.13,English,0.45,2.48,287025,0.65,0.28,0.36,0.1,89431,13.193887,-59.543198
Belarus,47,BY,0.42,207600,155000,9.9,375,Minsk,58280,,0.06,BYN,1.45,0.43,0.6,63080457023,1.01,0.87,2.6,Minsk,74.2,2,1.49,Russian,0.35,5.19,9466856,0.64,0.15,0.53,0.05,7482982,53.709807,27.953389
Belgium,383,BE,0.45,30528,32000,10.3,32,City of Brussels,96889,117.11,0.01,EUR,1.62,0.23,1.43,5.29607E+11,1.04,0.8,2.9,Brussels,81.6,5,10.31,French,0.18,3.07,11484055,0.54,0.24,0.55,0.06,11259082,50.503887,4.469936
Belize,17,BZ,0.07,22966,2000,20.79,501,Belmopan,568,105.68,-0.01,BZD,2.31,0.6,1.13,1879613600,1.12,0.25,11.2,Belize City,74.5,36,1.65,English,0.23,1.12,390353,0.65,0.26,0.31,0.06,179039,17.189877,-88.49765
Benin,108,BJ,0.33,112622,12000,36.22,229,Porto-Novo,6476,110.71,-0.01,XOF,4.84,0.38,0.72,14390709095,1.22,0.12,60.5,Cotonou,61.5,397,0.39,French,0.41,0.08,11801151,0.71,0.11,0.49,0.02,5648149,9.30769,2.315834
Bhutan,20,BT,0.14,38394,6000,17.26,975,Thimphu,1261,167.18,0.03,,1.98,0.73,0.98,2446674101,1,0.16,24.8,Thimphu,71.5,183,0.32,Dzongkha,0.2,0.42,727145,0.67,0.16,0.35,0.02,317538,27.514162,90.433601
Bolivia,11,BO,0.35,1098581,71000,21.75,591,Sucre,21606,148.32,0.02,BOB,2.73,0.5,0.71,40895322865,0.98,,21.8,Santa Cruz de la Sierra,71.2,155,1.36,Spanish,0.26,1.59,11513100,0.72,0.17,0.84,0.04,8033035,-16.290154,-63.588653
Bosnia and Herzegovina,64,BA,0.43,51197,11000,8.11,387,Sarajevo,21848,104.9,0.01,BAM,1.27,0.43,1.05,20047848435,,0.23,5,Tuzla Canton,77.3,10,1.04,Bosnian,0.29,2.16,3301000,0.46,0.2,0.24,0.18,1605144,43.915886,17.679076
